捕获时间,源IP地址,目的IP地址,协议类型,源端口,目的端口,流持续时间(ms),数据包长度(Bytes),前向数据包计数,安全状态说明
2026-06-01 09:48:00,192.168.1.192,10.0.0.9,ICMP,80,443,1907.5,132.0,21,正常流量
2026-06-01 09:48:12,192.168.1.237,10.0.0.10,TCP,8080,8080,1718.3,879.5,43,DDoS攻击
2026-06-01 09:48:24,192.168.1.111,10.0.0.47,TCP,80,443,2676.1,597.1,28,正常流量
2026-06-01 09:48:36,192.168.1.84,10.0.0.48,TCP,80,80,73.73,484.8,21,正常流量
2026-06-01 09:48:48,192.168.1.170,10.0.0.27,TCP,80,3389,45.07,262.9,36,正常流量
2026-06-01 09:49:00,192.168.1.199,10.0.0.8,TCP,443,21,710.23,175.5,24,正常流量
2026-06-01 09:49:12,192.168.1.225,10.0.0.31,TCP,443,8080,251.64,1608.0,38,DDoS攻击
2026-06-01 09:49:24,192.168.1.160,10.0.0.22,TCP,80,443,1235.97,692.3,17,正常流量
2026-06-01 09:49:36,192.168.1.152,10.0.0.25,TCP,443,80,3749.69,197.7,22,正常流量
2026-06-01 09:49:48,192.168.1.164,10.0.0.32,UDP,443,80,755.09,806.4,19,正常流量
2026-06-01 09:50:00,192.168.1.212,10.0.0.39,TCP,80,443,2806.02,623.1,45,正常流量
2026-06-01 09:50:12,192.168.1.201,10.0.0.26,UDP,443,21,10.36,195.0,10,端口扫描
2026-06-01 09:50:24,192.168.1.218,10.0.0.44,TCP,443,443,286.81,276.4,11,正常流量
2026-06-01 09:50:36,192.168.1.188,10.0.0.27,TCP,80,23,56.34,136.3,38,暴力破解
2026-06-01 09:50:48,192.168.1.190,10.0.0.7,UDP,443,80,606.57,101.1,2,正常流量
2026-06-01 09:51:00,192.168.1.215,10.0.0.44,TCP,53,443,3592.04,567.2,33,正常流量
2026-06-01 09:51:12,192.168.1.228,10.0.0.14,TCP,8080,80,162.97,178.5,43,正常流量
2026-06-01 09:51:24,192.168.1.91,10.0.0.29,TCP,22,443,1408.67,740.1,31,正常流量
2026-06-01 09:51:36,192.168.1.101,10.0.0.12,UDP,443,80,910.84,2225.3,48,正常流量
2026-06-01 09:51:48,192.168.1.188,10.0.0.15,TCP,22,3389,4192.3,85.9,35,正常流量
2026-06-01 09:52:00,192.168.1.184,10.0.0.9,UDP,8080,80,206.05,310.2,37,正常流量
2026-06-01 09:52:12,192.168.1.248,10.0.0.49,TCP,22,3389,367.44,701.9,47,正常流量
2026-06-01 09:52:24,192.168.1.13,10.0.0.41,TCP,443,443,54.98,676.3,47,正常流量
2026-06-01 09:52:36,192.168.1.144,10.0.0.49,TCP,80,3389,863.57,624.8,36,正常流量
2026-06-01 09:52:48,192.168.1.118,10.0.0.42,TCP,8080,443,498.25,225.7,23,正常流量
2026-06-01 09:53:00,192.168.1.172,10.0.0.33,TCP,80,3389,3069.25,295.9,36,正常流量
2026-06-01 09:53:12,192.168.1.57,10.0.0.9,TCP,80,80,1403.08,415.5,40,正常流量
2026-06-01 09:53:24,192.168.1.82,10.0.0.13,TCP,80,21,1438.23,1513.0,39,DDoS攻击
2026-06-01 09:53:36,192.168.1.81,10.0.0.6,UDP,80,3389,1148.64,212.7,26,正常流量
2026-06-01 09:53:48,192.168.1.125,10.0.0.5,TCP,443,80,154.52,1080.3,25,DDoS攻击
2026-06-01 09:54:00,192.168.1.182,10.0.0.44,TCP,80,80,893.23,179.5,17,正常流量
2026-06-01 09:54:12,192.168.1.90,10.0.0.34,UDP,443,443,11427.0,1860.7,15,正常流量
2026-06-01 09:54:24,192.168.1.90,10.0.0.15,TCP,80,3389,2714.8,497.8,37,正常流量
2026-06-01 09:54:36,192.168.1.122,10.0.0.32,,443,443,3368.84,303.1,45,正常流量
2026-06-01 09:54:48,192.168.1.234,10.0.0.48,UDP,80,443,2609.33,434.1,4,正常流量
2026-06-01 09:55:00,192.168.1.105,10.0.0.16,ICMP,443,80,173.12,,22,正常流量
2026-06-01 09:55:12,192.168.1.81,10.0.0.43,TCP,80,80,397.08,182.2,17,正常流量
2026-06-01 09:55:24,192.168.1.156,10.0.0.30,ICMP,22,23,14.69,102.2,22,正常流量
2026-06-01 09:55:36,192.168.1.72,10.0.0.17,TCP,443,80,552.55,102.4,17,正常流量
2026-06-01 09:55:48,192.168.1.47,10.0.0.12,TCP,443,8080,182.46,224.9,14,正常流量
2026-06-01 09:56:00,192.168.1.76,10.0.0.32,TCP,443,3389,970.24,629.6,14,正常流量
2026-06-01 09:56:12,192.168.1.196,10.0.0.34,ICMP,8080,80,1705.75,428.6,17,正常流量
2026-06-01 09:56:24,192.168.1.78,10.0.0.13,TCP,80,8080,3123.24,97.3,8,正常流量
2026-06-01 09:56:36,192.168.1.22,10.0.0.43,TCP,80,80,2084.75,818.9,34,正常流量
2026-06-01 09:56:48,192.168.1.184,10.0.0.35,TCP,443,8080,4195.17,421.9,26,正常流量
2026-06-01 09:57:00,192.168.1.247,10.0.0.25,TCP,80,80,93.11,1350.2,45,DDoS攻击
2026-06-01 09:57:12,192.168.1.198,10.0.0.38,TCP,8080,21,28.38,497.7,30,正常流量
2026-06-01 09:57:24,192.168.1.40,10.0.0.35,TCP,8080,443,1634.13,131.0,22,正常流量
2026-06-01 09:57:36,192.168.1.217,10.0.0.29,TCP,80,443,522.37,310.8,16,正常流量
2026-06-01 09:57:48,192.168.1.123,10.0.0.16,TCP,443,443,448.54,472.2,30,正常流量
2026-06-01 09:58:00,192.168.1.233,10.0.0.5,TCP,443,80,612.7,65.5,16,正常流量
2026-06-01 09:58:12,192.168.1.31,10.0.0.26,TCP,443,21,481.65,60.0,38,暴力破解
2026-06-01 09:58:24,192.168.1.102,10.0.0.44,TCP,443,443,1084.43,109.4,24,正常流量
2026-06-01 09:58:36,192.168.1.223,10.0.0.41,TCP,443,8080,880.13,170.0,36,正常流量
2026-06-01 09:58:48,192.168.1.180,10.0.0.5,UDP,443,80,1087.48,278.5,35,正常流量
2026-06-01 09:59:00,192.168.1.76,10.0.0.5,TCP,443,8080,1685.38,321.3,6,正常流量
2026-06-01 09:59:12,192.168.1.63,10.0.0.46,TCP,53,80,744.4,113.4,4,正常流量
2026-06-01 09:59:24,192.168.1.147,10.0.0.46,TCP,80,443,444.14,501.6,18,正常流量
2026-06-01 09:59:36,192.168.1.51,10.0.0.25,TCP,8080,80,282.64,416.7,6,正常流量
2026-06-01 09:59:48,192.168.1.73,10.0.0.19,TCP,22,21,654.96,193.5,26,正常流量
2026-06-01 10:00:00,192.168.1.135,10.0.0.21,TCP,443,80,2041.07,59.5,37,正常流量
2026-06-01 10:00:12,192.168.1.30,10.0.0.26,TCP,22,23,2130.22,86.3,27,正常流量
2026-06-01 10:00:24,192.168.1.217,10.0.0.42,TCP,443,23,1658.99,252.8,41,暴力破解
2026-06-01 10:00:36,192.168.1.213,10.0.0.39,TCP,80,80,409.91,120.9,11,正常流量
2026-06-01 10:00:48,192.168.1.203,10.0.0.49,TCP,443,8080,1340.41,243.2,38,正常流量
2026-06-01 10:01:00,192.168.1.178,10.0.0.20,TCP,53,80,1278.36,449.7,16,正常流量
2026-06-01 10:01:12,192.168.1.161,10.0.0.12,TCP,443,443,1003.25,,19,正常流量
2026-06-01 10:01:24,192.168.1.44,10.0.0.21,TCP,443,21,1207.69,159.2,43,暴力破解
2026-06-01 10:01:36,192.168.1.193,10.0.0.21,TCP,53,8080,1025.29,222.5,15,正常流量
2026-06-01 10:01:48,192.168.1.39,10.0.0.30,TCP,443,8080,1260.19,434.8,26,正常流量
2026-06-01 10:02:00,192.168.1.66,10.0.0.17,TCP,80,80,1895.56,842.9,41,正常流量
2026-06-01 10:02:12,192.168.1.231,10.0.0.21,UDP,22,443,184.17,613.7,31,正常流量
2026-06-01 10:02:24,192.168.1.56,10.0.0.42,TCP,8080,80,2087.2,376.4,19,正常流量
2026-06-01 10:02:36,192.168.1.172,10.0.0.21,TCP,53,21,229.08,234.0,24,正常流量
2026-06-01 10:02:48,192.168.1.28,10.0.0.18,UDP,53,443,113.43,235.7,9,正常流量
2026-06-01 10:03:00,192.168.1.123,10.0.0.49,ICMP,443,21,5609.54,900.2,23,正常流量
2026-06-01 10:03:12,192.168.1.17,10.0.0.10,TCP,8080,80,4729.55,70.0,4,正常流量
2026-06-01 10:03:24,192.168.1.35,10.0.0.39,TCP,80,443,103.51,1822.6,10,DDoS攻击
2026-06-01 10:03:36,192.168.1.122,10.0.0.18,UDP,80,443,888.47,490.7,9,正常流量
2026-06-01 10:03:48,192.168.1.241,10.0.0.12,UDP,443,80,319.14,511.2,19,正常流量
2026-06-01 10:04:00,192.168.1.80,10.0.0.19,TCP,80,443,1006.39,69.5,15,正常流量
2026-06-01 10:04:12,192.168.1.39,10.0.0.31,TCP,53,23,2669.5,426.1,34,正常流量
2026-06-01 10:04:24,192.168.1.144,10.0.0.17,TCP,53,23,4522.06,319.3,42,暴力破解
2026-06-01 10:04:36,192.168.1.76,10.0.0.35,TCP,80,443,1518.72,98.7,19,正常流量
2026-06-01 10:04:48,192.168.1.74,10.0.0.39,TCP,443,443,665.21,184.2,49,正常流量
2026-06-01 10:05:00,192.168.1.45,10.0.0.10,TCP,443,80,1396.96,938.1,21,DDoS攻击
2026-06-01 10:05:12,192.168.1.34,10.0.0.9,TCP,8080,23,570.95,373.4,34,正常流量
2026-06-01 10:05:24,192.168.1.46,10.0.0.26,UDP,22,80,3618.98,267.4,17,正常流量
2026-06-01 10:05:36,192.168.1.10,10.0.0.27,TCP,80,3389,3074.96,84.2,18,正常流量
2026-06-01 10:05:48,192.168.1.152,10.0.0.29,TCP,443,443,1235.45,554.9,17,正常流量
2026-06-01 10:06:00,192.168.1.46,10.0.0.38,UDP,80,443,599.12,539.4,2,正常流量
2026-06-01 10:06:12,192.168.1.150,10.0.0.30,UDP,80,3389,530.91,434.8,1,正常流量
2026-06-01 10:06:24,192.168.1.241,10.0.0.9,TCP,53,80,60.98,339.6,43,正常流量
2026-06-01 10:06:36,192.168.1.145,10.0.0.30,TCP,80,443,2547.77,281.5,10,正常流量
2026-06-01 10:06:48,192.168.1.142,10.0.0.24,TCP,443,443,907.8,413.8,37,正常流量
2026-06-01 10:07:00,192.168.1.197,10.0.0.10,TCP,80,80,599.86,160.3,48,正常流量
2026-06-01 10:07:12,192.168.1.137,10.0.0.10,TCP,443,443,965.46,1187.8,5,DDoS攻击
2026-06-01 10:07:24,192.168.1.210,10.0.0.22,TCP,53,8080,2571.72,409.5,12,正常流量
2026-06-01 10:07:36,192.168.1.136,10.0.0.8,TCP,443,21,209.64,203.1,36,暴力破解
2026-06-01 10:07:48,192.168.1.10,10.0.0.21,TCP,80,80,2934.26,292.9,31,正常流量
2026-06-01 10:08:00,192.168.1.173,10.0.0.18,TCP,443,3389,3426.97,709.3,38,正常流量
2026-06-01 10:08:12,192.168.1.44,10.0.0.18,TCP,80,80,4407.95,124.5,9,正常流量
2026-06-01 10:08:24,192.168.1.203,10.0.0.17,TCP,80,80,769.97,192.6,44,正常流量
2026-06-01 10:08:36,192.168.1.200,10.0.0.11,TCP,22,80,377.2,509.2,26,正常流量
2026-06-01 10:08:48,192.168.1.113,10.0.0.48,TCP,443,80,711.75,205.6,15,正常流量
2026-06-01 10:09:00,192.168.1.32,10.0.0.19,UDP,443,80,617.25,683.1,16,正常流量
2026-06-01 10:09:12,192.168.1.18,10.0.0.23,TCP,443,3389,300.66,109.9,13,正常流量
2026-06-01 10:09:24,192.168.1.43,10.0.0.47,TCP,80,443,1411.94,629.3,25,正常流量
2026-06-01 10:09:36,192.168.1.183,10.0.0.48,UDP,443,80,981.18,82.3,30,正常流量
2026-06-01 10:09:48,192.168.1.215,10.0.0.39,TCP,80,80,3021.53,59.1,7,正常流量
2026-06-01 10:10:00,192.168.1.137,10.0.0.21,TCP,8080,21,58.95,968.0,4,DDoS攻击
2026-06-01 10:10:12,192.168.1.13,10.0.0.39,TCP,8080,23,1558.68,402.3,43,暴力破解
2026-06-01 10:10:24,192.168.1.167,10.0.0.23,TCP,80,80,2169.22,227.4,40,正常流量
2026-06-01 10:10:36,192.168.1.232,10.0.0.24,UDP,80,80,2147.47,159.9,38,正常流量
2026-06-01 10:10:48,192.168.1.111,10.0.0.40,TCP,443,80,3268.31,437.8,30,正常流量
2026-06-01 10:11:00,192.168.1.84,10.0.0.39,TCP,80,80,1968.64,338.5,10,正常流量
2026-06-01 10:11:12,192.168.1.108,10.0.0.36,TCP,8080,80,3952.68,1965.7,30,DDoS攻击
2026-06-01 10:11:24,192.168.1.81,10.0.0.48,TCP,443,443,616.68,1688.9,39,DDoS攻击
2026-06-01 10:11:36,192.168.1.12,10.0.0.44,TCP,80,80,1059.38,457.2,7,正常流量
2026-06-01 10:11:48,192.168.1.151,10.0.0.28,TCP,8080,443,31.27,288.0,36,正常流量
2026-06-01 10:12:00,192.168.1.197,10.0.0.21,TCP,8080,80,20.47,324.2,35,正常流量
2026-06-01 10:12:12,192.168.1.214,10.0.0.11,ICMP,443,3389,421.91,512.9,24,正常流量
2026-06-01 10:12:24,192.168.1.182,10.0.0.47,TCP,80,3389,169.39,96.8,39,正常流量
2026-06-01 10:12:36,192.168.1.233,10.0.0.5,TCP,443,443,462.09,213.2,36,正常流量
2026-06-01 10:12:48,192.168.1.43,10.0.0.39,TCP,443,443,302.28,85.3,45,正常流量
2026-06-01 10:13:00,192.168.1.54,10.0.0.36,TCP,53,443,53.4,84.5,20,正常流量
2026-06-01 10:13:12,192.168.1.70,10.0.0.40,TCP,8080,443,3610.37,141.2,49,正常流量
2026-06-01 10:13:24,192.168.1.92,10.0.0.17,TCP,22,21,22.39,319.6,32,正常流量
2026-06-01 10:13:36,192.168.1.132,10.0.0.10,TCP,443,443,2008.18,668.4,39,正常流量
2026-06-01 10:13:48,192.168.1.111,10.0.0.18,TCP,8080,23,257.57,319.8,49,暴力破解
2026-06-01 10:14:00,192.168.1.25,10.0.0.41,TCP,80,3389,3659.55,217.5,26,正常流量
2026-06-01 10:14:12,192.168.1.75,10.0.0.19,UDP,443,443,3359.53,88.4,26,正常流量
2026-06-01 10:14:24,192.168.1.177,10.0.0.8,TCP,80,443,1601.55,373.7,36,正常流量
2026-06-01 10:14:36,192.168.1.154,10.0.0.44,TCP,443,80,1683.18,180.6,43,正常流量
2026-06-01 10:14:48,192.168.1.128,10.0.0.20,TCP,22,80,18.03,435.7,35,正常流量
2026-06-01 10:15:00,192.168.1.171,10.0.0.32,ICMP,80,443,6296.77,1566.2,43,正常流量
2026-06-01 10:15:12,192.168.1.243,10.0.0.20,TCP,443,80,3163.54,101.2,35,正常流量
2026-06-01 10:15:24,192.168.1.133,10.0.0.8,TCP,443,23,3392.21,149.4,12,正常流量
2026-06-01 10:15:36,192.168.1.153,10.0.0.49,ICMP,443,80,1624.89,310.3,33,正常流量
2026-06-01 10:15:48,192.168.1.111,10.0.0.30,UDP,443,443,644.19,1438.6,36,正常流量
2026-06-01 10:16:00,192.168.1.197,10.0.0.32,UDP,80,8080,3371.51,645.0,14,正常流量
2026-06-01 10:16:12,192.168.1.75,10.0.0.36,TCP,8080,8080,526.94,968.0,33,DDoS攻击
2026-06-01 10:16:24,192.168.1.203,10.0.0.49,TCP,443,443,1250.74,216.4,46,正常流量
2026-06-01 10:16:36,192.168.1.227,10.0.0.6,TCP,443,23,167.59,1987.3,45,DDoS攻击
2026-06-01 10:16:48,192.168.1.22,10.0.0.35,ICMP,80,443,3835.72,97.4,45,正常流量
2026-06-01 10:17:00,192.168.1.193,10.0.0.7,TCP,8080,443,237.58,75.8,24,正常流量
2026-06-01 10:17:12,192.168.1.120,10.0.0.12,TCP,443,80,392.14,828.1,15,正常流量
2026-06-01 10:17:24,192.168.1.168,10.0.0.28,TCP,443,443,1235.12,1102.4,31,DDoS攻击
2026-06-01 10:17:36,192.168.1.43,10.0.0.19,UDP,80,23,2176.48,92.0,17,正常流量
2026-06-01 10:17:48,192.168.1.48,10.0.0.47,TCP,443,8080,1458.82,102.2,12,正常流量
2026-06-01 10:18:00,192.168.1.204,10.0.0.35,TCP,443,23,406.21,67.5,22,正常流量
2026-06-01 10:18:12,192.168.1.145,10.0.0.13,,22,443,11.42,98.2,23,正常流量
2026-06-01 10:18:24,192.168.1.224,10.0.0.43,TCP,80,80,2132.97,148.0,26,正常流量
2026-06-01 10:18:36,192.168.1.215,10.0.0.49,TCP,80,80,6330.43,1457.6,14,DDoS攻击
2026-06-01 10:18:48,192.168.1.129,10.0.0.6,TCP,22,443,2500.41,494.9,12,正常流量
2026-06-01 10:19:00,192.168.1.135,10.0.0.12,TCP,80,8080,934.85,657.0,4,正常流量
2026-06-01 10:19:12,192.168.1.64,10.0.0.11,TCP,443,21,3521.48,652.7,46,暴力破解
2026-06-01 10:19:24,192.168.1.36,10.0.0.48,TCP,443,80,801.06,360.4,13,正常流量
2026-06-01 10:19:36,192.168.1.127,10.0.0.43,TCP,443,443,1126.45,692.8,18,正常流量
2026-06-01 10:19:48,192.168.1.230,10.0.0.46,TCP,443,443,982.63,416.3,43,正常流量
2026-06-01 10:20:00,192.168.1.240,10.0.0.20,TCP,80,443,900.29,205.1,28,正常流量
2026-06-01 10:20:12,192.168.1.62,10.0.0.39,TCP,8080,80,2248.75,383.4,38,正常流量
2026-06-01 10:20:24,192.168.1.48,10.0.0.34,TCP,53,80,1132.26,359.0,41,正常流量
2026-06-01 10:20:36,192.168.1.74,10.0.0.14,TCP,80,80,581.27,747.7,44,正常流量
2026-06-01 10:20:48,192.168.1.154,10.0.0.42,TCP,443,80,457.93,1654.9,19,DDoS攻击
2026-06-01 10:21:00,192.168.1.242,10.0.0.22,ICMP,443,80,67.72,265.8,46,正常流量
2026-06-01 10:21:12,192.168.1.167,10.0.0.9,TCP,8080,80,1322.71,630.5,47,正常流量
2026-06-01 10:21:24,192.168.1.190,10.0.0.33,UDP,80,8080,401.97,96.0,43,正常流量
2026-06-01 10:21:36,192.168.1.22,10.0.0.43,TCP,80,443,250.49,653.9,38,正常流量
2026-06-01 10:21:48,192.168.1.30,10.0.0.38,TCP,22,3389,1601.24,239.7,46,正常流量
2026-06-01 10:22:00,192.168.1.156,10.0.0.47,UDP,22,80,1724.83,70.1,3,正常流量
2026-06-01 10:22:12,192.168.1.62,10.0.0.49,TCP,8080,443,2102.43,234.5,19,正常流量
2026-06-01 10:22:24,192.168.1.28,10.0.0.27,TCP,443,443,1060.49,431.3,20,正常流量
2026-06-01 10:22:36,192.168.1.66,10.0.0.9,TCP,22,80,3377.25,,25,正常流量
2026-06-01 10:22:48,192.168.1.34,10.0.0.34,TCP,8080,23,4141.36,1085.0,11,DDoS攻击
2026-06-01 10:23:00,192.168.1.223,10.0.0.10,ICMP,443,80,2480.48,86.3,17,正常流量
2026-06-01 10:23:12,192.168.1.40,10.0.0.48,UDP,80,3389,1524.23,1117.7,49,正常流量
2026-06-01 10:23:24,192.168.1.90,10.0.0.8,ICMP,443,23,553.01,545.2,35,正常流量
2026-06-01 10:23:36,192.168.1.192,10.0.0.33,TCP,53,443,6116.96,214.0,14,正常流量
2026-06-01 10:23:48,192.168.1.32,10.0.0.27,UDP,443,443,490.59,252.2,39,正常流量
2026-06-01 10:24:00,192.168.1.41,10.0.0.10,ICMP,80,8080,349.71,594.1,19,正常流量
2026-06-01 10:24:12,192.168.1.199,10.0.0.36,TCP,443,443,885.51,422.0,3,正常流量
2026-06-01 10:24:24,192.168.1.83,10.0.0.46,TCP,22,8080,97.78,499.5,34,正常流量
2026-06-01 10:24:36,192.168.1.19,10.0.0.22,UDP,443,80,5769.17,251.2,49,正常流量
2026-06-01 10:24:48,192.168.1.237,10.0.0.19,TCP,443,80,1341.68,321.6,41,正常流量
2026-06-01 10:25:00,192.168.1.209,10.0.0.44,UDP,80,443,1231.12,1890.8,22,正常流量
2026-06-01 10:25:12,192.168.1.63,10.0.0.36,TCP,53,443,1609.78,150.3,38,正常流量
2026-06-01 10:25:24,192.168.1.61,10.0.0.13,UDP,443,23,1040.82,270.4,27,正常流量
2026-06-01 10:25:36,192.168.1.157,10.0.0.41,TCP,443,80,58.88,192.0,21,正常流量
2026-06-01 10:25:48,192.168.1.169,10.0.0.14,TCP,22,23,-999.0,633.5,41,暴力破解
2026-06-01 10:26:00,192.168.1.123,10.0.0.24,TCP,80,80,1899.09,631.6,31,正常流量
2026-06-01 10:26:12,192.168.1.23,10.0.0.10,UDP,53,443,818.71,192.4,27,正常流量
2026-06-01 10:26:24,192.168.1.187,10.0.0.7,TCP,443,443,2133.87,88.0,37,正常流量
2026-06-01 10:26:36,192.168.1.165,10.0.0.46,TCP,80,443,396.22,58.6,2,正常流量
2026-06-01 10:26:48,192.168.1.119,10.0.0.15,TCP,443,80,385.15,277.1,47,正常流量
2026-06-01 10:27:00,192.168.1.62,10.0.0.47,UDP,443,443,274.06,265.3,9,正常流量
2026-06-01 10:27:12,192.168.1.161,10.0.0.21,TCP,80,23,707.81,1836.4,19,DDoS攻击
2026-06-01 10:27:24,192.168.1.88,10.0.0.36,UDP,80,443,2826.09,307.8,42,正常流量
2026-06-01 10:27:36,192.168.1.31,10.0.0.8,,22,443,2649.62,172.5,36,正常流量
2026-06-01 10:27:48,192.168.1.39,10.0.0.8,TCP,443,23,733.9,941.4,10,DDoS攻击
2026-06-01 10:28:00,192.168.1.200,10.0.0.21,TCP,80,21,1344.18,324.2,40,暴力破解
2026-06-01 10:28:12,192.168.1.13,10.0.0.45,TCP,80,443,1923.83,419.7,45,正常流量
2026-06-01 10:28:24,192.168.1.214,10.0.0.23,UDP,53,80,424.04,94.2,39,正常流量
2026-06-01 10:28:36,192.168.1.68,10.0.0.9,TCP,443,23,286.14,247.1,7,正常流量
2026-06-01 10:28:48,192.168.1.224,10.0.0.36,TCP,443,443,5378.48,1208.6,4,DDoS攻击
2026-06-01 10:29:00,192.168.1.17,10.0.0.26,UDP,443,80,1451.76,410.2,15,正常流量
2026-06-01 10:29:12,192.168.1.219,10.0.0.10,TCP,80,80,5988.16,222.9,12,正常流量
2026-06-01 10:29:24,192.168.1.21,10.0.0.39,TCP,443,23,628.18,447.0,48,暴力破解
2026-06-01 10:29:36,192.168.1.128,10.0.0.26,UDP,53,80,1831.19,1019.0,6,正常流量
2026-06-01 10:29:48,192.168.1.168,10.0.0.5,TCP,443,3389,387.71,182.1,9,正常流量
2026-06-01 10:30:00,192.168.1.215,10.0.0.24,TCP,8080,80,464.09,335.4,35,正常流量
2026-06-01 10:30:12,192.168.1.43,10.0.0.26,ICMP,443,21,1085.86,1328.7,8,正常流量
2026-06-01 10:30:24,192.168.1.91,10.0.0.15,TCP,80,443,587.65,129.7,7,正常流量
2026-06-01 10:30:36,192.168.1.107,10.0.0.17,TCP,53,443,285.2,562.7,4,正常流量
2026-06-01 10:30:48,192.168.1.136,10.0.0.46,TCP,443,23,467.51,435.3,13,正常流量
2026-06-01 10:31:00,192.168.1.84,10.0.0.7,UDP,53,443,64.6,509.4,19,端口扫描
2026-06-01 10:31:12,192.168.1.114,10.0.0.13,TCP,80,443,1838.24,227.1,7,正常流量
2026-06-01 10:31:24,192.168.1.213,10.0.0.16,TCP,53,80,1026.26,204.7,10,正常流量
2026-06-01 10:31:36,192.168.1.58,10.0.0.27,UDP,80,80,158.48,515.1,25,正常流量
2026-06-01 10:31:48,192.168.1.88,10.0.0.18,UDP,443,80,292.56,151.1,44,正常流量
2026-06-01 10:32:00,192.168.1.194,10.0.0.37,TCP,443,8080,172.27,271.7,35,正常流量
2026-06-01 10:32:12,192.168.1.232,10.0.0.22,TCP,443,80,1432.42,137.4,25,正常流量
2026-06-01 10:32:24,192.168.1.102,10.0.0.45,TCP,443,80,158.42,57.3,29,正常流量
2026-06-01 10:32:36,192.168.1.163,10.0.0.13,UDP,443,443,2115.36,1457.4,12,正常流量
2026-06-01 10:32:48,192.168.1.27,10.0.0.27,TCP,443,8080,41.09,280.0,47,正常流量
2026-06-01 10:33:00,192.168.1.105,10.0.0.14,TCP,80,21,440.28,1448.0,40,DDoS攻击
2026-06-01 10:33:12,192.168.1.223,10.0.0.23,UDP,22,80,3330.03,114.5,12,正常流量
2026-06-01 10:33:24,192.168.1.47,10.0.0.9,UDP,443,80,1911.6,408.1,6,正常流量
2026-06-01 10:33:36,192.168.1.218,10.0.0.27,TCP,443,3389,123.65,143.7,10,正常流量
2026-06-01 10:33:48,192.168.1.96,10.0.0.34,UDP,80,80,2591.61,678.4,2,正常流量
2026-06-01 10:34:00,192.168.1.97,10.0.0.29,TCP,443,23,1028.97,666.4,45,暴力破解
2026-06-01 10:34:12,192.168.1.59,10.0.0.32,UDP,443,23,2823.85,,25,正常流量
2026-06-01 10:34:24,192.168.1.17,10.0.0.38,TCP,443,21,1387.21,1026.5,7,DDoS攻击
2026-06-01 10:34:36,192.168.1.178,10.0.0.49,TCP,53,80,1727.77,140.6,40,正常流量
2026-06-01 10:34:48,192.168.1.143,10.0.0.29,UDP,8080,23,7564.29,433.7,23,正常流量
2026-06-01 10:35:00,192.168.1.78,10.0.0.14,TCP,443,21,406.6,1751.1,48,DDoS攻击
2026-06-01 10:35:12,192.168.1.181,10.0.0.18,TCP,80,443,1477.03,910.2,11,DDoS攻击
2026-06-01 10:35:24,192.168.1.130,10.0.0.46,UDP,80,443,935.17,1308.6,36,正常流量
2026-06-01 10:35:36,192.168.1.73,10.0.0.34,UDP,80,80,70.38,221.8,49,端口扫描
2026-06-01 10:35:48,192.168.1.166,10.0.0.45,TCP,80,80,31.86,98.6,48,正常流量
2026-06-01 10:36:00,192.168.1.165,10.0.0.29,TCP,80,443,200.44,137.5,23,正常流量
2026-06-01 10:36:12,192.168.1.148,10.0.0.18,TCP,443,443,1580.85,331.7,43,正常流量
2026-06-01 10:36:24,192.168.1.130,10.0.0.39,TCP,443,443,-999.0,684.5,7,正常流量
2026-06-01 10:36:36,192.168.1.74,10.0.0.38,TCP,80,443,1219.24,119.1,27,正常流量
2026-06-01 10:36:48,192.168.1.116,10.0.0.14,TCP,8080,443,58.56,485.2,13,正常流量
2026-06-01 10:37:00,192.168.1.156,10.0.0.39,,80,8080,960.35,210.4,17,正常流量
2026-06-01 10:37:12,192.168.1.146,10.0.0.15,TCP,8080,3389,3887.88,220.9,32,正常流量
2026-06-01 10:37:24,192.168.1.164,10.0.0.15,TCP,53,80,770.23,487.8,26,正常流量
2026-06-01 10:37:36,192.168.1.171,10.0.0.25,TCP,443,443,1480.93,305.7,22,正常流量
2026-06-01 10:37:48,192.168.1.181,10.0.0.25,ICMP,80,80,2279.96,722.6,13,正常流量
2026-06-01 10:38:00,192.168.1.205,10.0.0.26,TCP,80,8080,2308.2,121.8,12,正常流量
2026-06-01 10:38:12,192.168.1.109,10.0.0.49,TCP,53,21,1108.71,678.2,7,正常流量
2026-06-01 10:38:24,192.168.1.91,10.0.0.11,TCP,53,3389,2937.38,80.6,1,正常流量
2026-06-01 10:38:36,192.168.1.152,10.0.0.21,TCP,80,80,754.84,140.3,33,正常流量
2026-06-01 10:38:48,192.168.1.60,10.0.0.6,TCP,443,3389,3303.2,481.0,14,正常流量
2026-06-01 10:39:00,192.168.1.150,10.0.0.16,UDP,22,80,422.1,826.2,47,正常流量
2026-06-01 10:39:12,192.168.1.92,10.0.0.46,ICMP,443,8080,503.21,170.5,43,正常流量
2026-06-01 10:39:24,192.168.1.186,10.0.0.22,TCP,22,80,91.88,212.5,41,正常流量
2026-06-01 10:39:36,192.168.1.207,10.0.0.15,TCP,53,23,2391.38,362.1,17,正常流量
2026-06-01 10:39:48,192.168.1.121,10.0.0.20,ICMP,443,443,819.49,149.1,4,正常流量
2026-06-01 10:40:00,192.168.1.65,10.0.0.22,UDP,80,8080,400.33,720.7,39,正常流量
